GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
001114,LC,10728,53,1972-12-14,1976-05-28
001115,LU,10752,58,1979-12-05,2000-12-29
001117,LC,10779,65,1978-10-03,2003-05-07
001117,LC,10779,65,2005-10-14,E
001118,LU,57306,25563,1972-12-20,1984-11-30
001119,LU,10065,20023,1982-01-01,1982-01-28
001119,LU,10065,20023,1982-01-29,E
001120,LU,17224,22757,1950-01-01,1962-01-30
001120,LU,17224,22757,1962-01-31,1988-10-31
001121,LU,61487,59,1975-02-07,E
001122,LC,47650,24955,1969-02-05,1987-12-31
001123,LU,85105,7521,1985-04-29,1986-12-19
001124,LU,10787,73,1972-12-14,1988-03-24
001125,LU,10795,7002,1984-04-26,1985-08-30
001126,LU,10808,62,1973-06-01,1978-01-30
001126,LU,10808,62,1978-01-31,1990-06-19
001128,LU,85113,7245,1984-10-02,1995-01-31
001129,LU,10816,5232,1981-12-10,1983-08-31
001130,LU,10824,7087,1984-06-15,1987-06-10
001131,LU,10832,22229,1972-12-14,1973-07-31
001133,LU,22488,23147,1950-01-01,1962-01-30
001133,LU,22488,23147,1962-01-31,1974-04-30
001134,LC,10859,60,1973-01-01,1978-01-30
001134,LC,10859,60,1978-01-31,1978-10-03
001135,LU,57461,25571,1973-11-26,1985-11-29
001137,LU,10867,76,1980-12-05,1995-10-31
001138,LU,10875,347,1972-12-14,1996-01-31
001139,LU,10891,54,1973-02-01,1978-01-30
001139,LU,10891,54,1978-01-31,1981-08-31
001140,LU,10904,6815,1984-01-26,1986-10-27
001141,LU,10912,55,1973-04-01,1978-01-30
001141,LU,10912,55,1978-01-31,1991-07-03
001142,LU,46624,2454,1982-01-29,1986-09-30
001143,LU,78523,27331,1984-05-10,1985-03-29
001145,LU,65840,78,1976-11-01,1980-07-30
001145,LU,65840,78,1980-07-31,1987-12-31
001146,LU,10971,77,1972-12-14,1981-04-14
001147,LU,10990,410,1979-01-31,1987-10-23
001148,LU,64514,420,1980-11-21,2001-02-28
001150,LU,28716,23566,1966-04-29,1984-11-30
001151,LU,10998,6943,1984-03-22,1996-12-31
001153,LU,28724,23567,1962-07-02,1983-01-31
001154,LU,85164,7538,1985-05-10,2003-12-23
001155,LU,11010,87,1975-06-30,1993-07-30
001156,LU,46973,24915,1968-10-17,1975-06-30
001157,LU,28732,23568,1962-07-02,1972-10-31
001159,LU,28740,23569,1966-01-31,1986-09-05
001161,LU,61241,211,1972-12-14,E
001162,LU,11026,68,1978-10-06,1985-11-29
001163,LU,11034,245,1982-01-29,1988-03-21
001164,LC,11042,61,1980-11-24,1986-07-28
001164,LC,11042,61,1986-08-22,2002-07-29
001164,LC,90284,45424,2004-07-14,2006-01-06
001165,LC,11069,85,1981-04-14,1988-04-27
001166,LC,11077,374,1981-05-12,2015-08-20
001167,LU,11085,5260,1982-01-04,1982-10-29
001169,LC,11114,6414,1983-09-22,1988-11-22
001170,LC,11149,6737,1983-12-21,1984-01-30
001170,LC,11149,6737,1984-01-31,1985-07-30
001171,LC,11149,6737,1985-07-31,1992-12-04
001172,LC,15916,321,1983-06-24,1985-09-29
001172,LC,15916,321,1986-07-10,1986-12-31
001173,LU,11157,376,1973-02-01,1975-02-27
001173,LU,11157,376,1975-02-28,2013-06-28
001174,LC,11165,22254,1972-12-14,1979-12-31
001175,LU,44396,24752,1967-05-03,1973-05-31
001177,LC,46850,20026,1968-09-24,2000-12-13
001177,LC,88845,41072,2000-12-14,2018-11-30
001178,LU,11173,94,1974-01-01,1974-01-30
001178,LU,11173,94,1974-01-31,1992-11-30
001179,LU,52310,25242,1974-01-01,1978-01-30
001179,LU,52310,25242,1978-01-31,1982-01-29
001180,LU,50569,25134,1970-05-14,1985-02-21
001181,LC,57349,25566,1973-08-09,1989-05-31
001181,LC,75618,22086,1989-06-08,1993-10-01
001182,LU,57613,25577,1972-12-14,1984-09-28
001183,LC,11181,6059,1983-06-08,1998-03-09
001184,LC,11200,114,1981-09-11,1984-01-26
001186,LC,78223,26174,1982-11-01,E
001188,LU,11229,10132,1981-04-06,1983-05-31
001192,LU,17232,22758,1949-08-01,1962-01-30
001192,LU,17232,22758,1962-01-31,1978-12-08
001194,LU,56266,20028,1972-12-14,1998-10-30
001195,LU,11253,9,1974-01-01,1978-01-30
001195,LU,11253,9,1978-01-31,1985-06-28
001196,LU,44820,24779,1968-01-31,1976-09-30
001197,LU,39116,20029,1963-04-23,1995-07-14
001199,LU,11280,135,1979-05-11,1980-08-11
001200,LC,11288,31,1972-12-14,1973-05-31
001201,LU,11296,330,1979-01-31,1988-12-30
001202,LC,11309,39,1981-07-09,1983-08-24
001203,LU,61081,143,1973-01-31,2000-02-29
001204,LU,11317,144,1973-08-01,1979-01-30
001204,LU,11317,144,1979-01-31,1984-08-16
001206,LC,11325,22268,1972-12-14,1973-12-31
001208,LU,11341,5678,1982-11-05,1991-07-31
001209,LC,28222,20030,1962-01-31,E
001210,LC,11368,6977,1984-04-23,E
001211,LC,43756,24706,1966-09-06,1968-12-31
001212,LU,11376,359,1979-01-31,1992-01-31
001213,LU,51721,20031,1971-01-05,2003-08-15
001214,LU,67125,6325,1983-08-25,1987-04-30
001215,LU,10102,22164,1950-01-01,1962-01-30
001215,LU,10102,22164,1962-01-31,1978-04-28
001217,LU,46244,161,1973-07-01,1978-06-29
001217,LU,46244,161,1978-06-30,1980-11-03
001218,LU,44775,24775,1967-08-03,1976-04-30
001219,LC,47378,24936,1968-12-19,1974-05-31
001220,LC,41793,24562,1965-04-07,1975-07-31
001221,LU,25662,23350,1962-01-31,1982-08-31
001222,LC,63415,25710,1982-01-01,1982-01-28
001222,LC,63415,25710,1982-01-29,1988-04-22
001226,LU,64848,5335,1982-03-24,1997-08-29
001227,LU,67133,25779,1985-01-07,1986-05-30
001228,LC,11456,5348,1982-05-14,1986-01-22
001228,LC,11456,5348,1988-08-23,1990-02-01
001228,LC,11456,5348,1990-04-23,2011-07-25
001229,LU,11472,183,1972-12-14,1978-07-31
001230,LU,28804,20035,1966-01-31,E
001232,LU,11520,167,1974-11-05,1979-08-31
001233,LU,11536,285,1980-05-30,1987-06-18
001234,LU,11587,392,1972-12-14,2024-08-30
001235,LU,49584,20036,1969-11-25,1999-12-31
001236,LU,57998,132,1972-12-14,1983-07-29
001238,LC,82233,27934,1995-09-21,2002-04-05
001239,LC,42083,8127,1965-06-11,2011-05-10
001239,LC,69163,8127,1986-04-23,2003-11-05
001240,LU,50032,20038,1970-02-10,2006-06-30
001241,LU,11608,7161,1984-08-01,1989-06-30
001242,LC,11616,186,1979-01-31,1980-06-27
001243,LC,24264,20039,1950-05-31,1962-01-30
001243,LC,24264,20039,1962-01-31,2007-11-14
001244,LC,11624,5686,1983-05-26,2004-07-30
001245,LC,85244,7691,1985-08-15,1989-10-31
001246,LU,48514,20040,1969-06-16,2008-10-31
001247,LU,56282,25506,1972-12-14,1981-03-31
001248,LU,53321,25311,1971-10-04,1978-01-31
001249,LU,11659,154,1981-09-08,1985-05-31
001250,LC,85252,7371,1985-01-07,1997-01-13
001251,LU,48733,174,1974-01-01,1978-01-30
001251,LU,48733,174,1978-01-31,1981-02-27
001252,LU,11683,155,1972-12-14,1975-07-31
001253,LU,63845,4,1972-12-14,1997-02-28
001254,LU,11691,157,1972-12-14,E
001255,LC,11704,5198,1981-11-19,1996-08-29
001257,LU,49330,20041,1969-10-07,E
001258,LC,11712,5261,1982-02-17,1983-10-28
001259,LC,11739,35,1983-08-01,1984-01-30
001259,LC,11739,35,1984-01-31,1986-11-04
001259,LC,11739,35,1996-12-05,1999-04-27
001259,LC,11739,35,2004-09-09,2009-01-05
001260,LU,69171,6397,1983-09-20,1998-12-31
001261,LU,11755,165,1979-09-26,1984-04-30
001263,LC,22182,58827,2021-10-20,E
001263,LC,81765,28041,1995-07-14,2000-11-30
001264,LU,11763,164,1973-07-01,1979-01-30
001264,LU,11763,164,1979-01-31,1992-03-11
001266,LU,11790,153,1972-12-14,E
001268,LU,11798,4366,1979-06-18,1981-11-30
001269,LU,85279,7740,1985-09-18,1987-07-31
001270,LU,28820,6,1973-01-01,1978-07-30
001270,LU,28820,6,1978-07-31,1982-04-30
001271,LU,11827,6916,1984-03-13,1990-04-30
001274,LC,17400,22775,1974-01-01,1974-01-30
001274,LC,17400,22775,1974-01-31,1986-12-23
001274,LC,71271,20043,1987-01-30,2022-10-31
001275,LC,11835,163,1982-01-29,1985-11-29
001277,LC,11843,17,1972-12-14,1988-10-18
001278,LC,18817,20044,1950-01-01,1962-01-30
001278,LC,18817,20044,1962-01-31,1990-09-28
001278,LC,77829,29239,1992-08-19,2001-02-05
001279,LU,10137,20045,1951-01-01,1962-01-30
001279,LU,10137,20045,1962-01-31,2011-02-28
001281,LU,44740,20046,1967-07-27,2003-07-31
001283,LU,11851,293,1972-12-14,2005-05-11
001284,LU,59635,305,1972-12-14,1980-03-31
001285,LU,28855,23581,1962-07-02,1988-05-31
001286,LU,85295,7242,1984-10-01,1992-06-30
001288,LU,58747,25614,1976-01-20,1979-03-23
001289,LC,28863,23582,1965-01-29,1975-12-31
001290,LC,11870,151,1974-01-01,1974-01-30
001290,LC,11870,151,1974-01-31,1988-01-29
001291,LU,28871,23583,1962-07-02,1974-05-31
001292,LU,11886,160,1978-01-31,1982-07-30
001293,LU,11894,159,1972-12-14,1982-09-30
001294,LU,46818,24904,1968-09-17,1982-09-30
001295,LU,19860,22954,1949-07-01,1962-01-30
001295,LU,19860,22954,1962-01-31,1973-07-06
001296,LU,11915,6857,1984-02-15,1986-09-15
001297,LU,26331,20050,1963-03-29,2000-10-02
001299,LU,11931,365,1973-07-01,1976-07-29
001299,LU,11931,365,1976-07-30,1990-03-15
001300,LC,10145,22168,1950-01-01,1962-01-30
001300,LC,10145,22168,1962-01-31,E
001301,LU,17304,22766,1950-02-01,1962-01-30
001301,LU,17304,22766,1962-01-31,1986-12-30
001302,LC,22074,21872,1955-07-01,1962-01-30
001302,LC,22074,21872,1962-01-31,1978-11-20
001302,LC,22074,21872,1986-03-20,1987-07-22
001303,LC,74473,6015,1976-06-28,1977-07-28
001303,LC,74473,6015,1977-07-29,1980-07-31
001304,LU,63423,385,1972-12-14,1983-10-31
001305,LC,53655,25330,1971-12-03,1977-12-31
001306,LU,11950,185,1972-12-14,1982-03-31
001308,LC,10153,22169,1950-01-01,1962-01-30
001308,LC,10153,22169,1962-01-31,1988-12-02
001308,LC,90335,22169,2004-09-13,2011-02-28
001309,LU,44724,24771,1967-07-20,1971-12-31
001311,LU,85033,5931,1983-04-20,1995-08-31
001312,LC,11966,175,1978-01-31,1981-02-27
001313,LU,28898,23584,1965-01-29,1970-06-30
001314,LU,42737,24631,1965-11-30,1982-07-30
001315,LU,11974,6716,1983-12-15,1986-08-29
001318,LU,41443,20057,1965-01-18,2007-11-30
001319,LU,11982,187,1972-12-14,1981-06-30
001320,LU,84284,417,1972-12-14,1973-08-28
001322,LU,49103,25047,1969-08-28,1984-07-31
001323,LC,42497,24617,1965-09-30,1975-06-30
001324,LU,12002,172,1974-08-01,1979-01-30
001324,LU,12002,172,1979-01-31,2003-01-31
001325,LU,61268,25659,1979-12-14,1986-12-31
001326,LU,12037,177,1975-01-01,1979-01-30
001326,LU,12037,177,1979-01-31,1980-01-25
001327,LU,45911,20058,1968-03-13,E
001328,LC,12045,364,1979-10-16,1982-10-07
001328,LC,12045,364,1985-05-12,1996-11-11
001329,LU,12053,158,1979-01-31,1982-10-11
001330,LU,12061,182,1977-10-31,1981-03-31
001331,LU,68814,162,1973-05-01,1979-12-30
001331,LU,68814,162,1979-12-31,2002-07-11
001332,LC,12096,309,1976-08-24,1978-01-30
001332,LC,12096,309,1978-01-31,1989-01-18
001333,LU,78233,26525,1982-11-01,1984-09-05
001334,LU,12117,170,1981-06-18,2001-09-17
001338,LC,12125,5180,1981-11-11,1989-06-30
001341,LC,12141,179,1972-12-14,1985-07-18
001342,LC,12160,3,1980-01-31,1982-10-14
001343,LU,40096,24432,1964-01-15,1983-12-30
001344,LU,44580,24763,1967-06-19,1983-11-30
001345,LU,42032,24585,1965-06-03,1980-04-25
001346,LU,12168,7118,1984-07-03,1988-03-31
001347,LC,63853,184,1975-05-15,1975-11-27
001347,LC,63853,184,1975-11-28,1985-10-31
001348,LU,12176,22334,1973-02-01,1979-01-30
001348,LU,12176,22334,1979-01-31,1984-08-31
001349,LU,12184,181,1972-12-14,1981-09-30
001350,LU,12192,5675,1982-11-04,1990-08-31
001351,LU,12205,7167,1984-08-07,1998-11-30
001356,LC,24643,20060,1951-06-11,1962-01-30
001356,LC,24643,20060,1962-01-31,2016-10-31
001358,LU,47474,24942,1969-01-15,1974-01-31
001359,LU,64856,20061,1983-06-08,2001-06-29
001360,LC,12213,205,1980-01-24,1992-05-26
001360,LC,84260,15153,1996-11-19,2007-09-12
001362,LU,24555,23278,1951-02-28,1962-01-30
001362,LU,24555,23278,1962-01-31,1982-11-03
001363,LC,12221,193,1978-04-13,1979-01-30
001363,LC,12221,193,1979-01-31,1989-08-16
001363,LC,12221,193,1995-12-19,2004-12-20
001364,LU,12240,242,1972-12-14,1984-02-29
001365,LC,10161,20063,1950-01-01,1962-01-30
001365,LC,10161,20063,1962-01-31,1993-10-29
001366,LU,10188,22170,1950-01-01,1962-01-30
001366,LU,10188,22170,1962-01-31,1978-06-30
001367,LC,12264,198,1979-02-13,1986-06-24
001368,LU,12272,292,1980-07-17,1986-08-29
001369,LC,66229,2402,1981-01-06,1989-12-29
001370,LC,12299,6350,1983-12-30,1993-09-27
001372,LU,12320,1336,1972-12-14,2003-03-31
001373,LC,28935,23588,1962-07-02,1965-01-28
001373,LC,28935,23588,1965-01-29,1975-11-28
001374,LU,12328,224,1975-12-30,1988-06-03
001375,LU,17670,74,1949-10-01,1962-01-30
001375,LU,17670,74,1962-01-31,1983-10-31
001376,LC,42921,24645,1966-01-31,1972-05-31
001377,LU,63087,212,1974-01-01,1978-01-30
001377,LU,63087,212,1978-01-31,1986-09-25
001378,LU,12387,223,1973-01-31,1974-10-28
001379,LU,26227,23394,1962-01-31,1984-09-28
001380,LC,28484,20064,1964-03-31,E
001381,LU,12408,5250,1981-12-29,1989-09-11
001382,LC,12424,5814,1983-02-25,1994-08-25
001382,LC,80778,5814,1994-09-21,2005-09-26
001382,LC,90893,47434,2005-09-27,2013-12-31
001383,LC,11206,9056,1987-03-26,1987-11-06
001383,LC,12432,9056,1981-08-18,1987-03-25
001384,LU,12459,192,1978-07-25,1987-03-31
001385,LU,12467,1895,1979-12-05,1983-09-30
001386,LC,51190,21337,1970-09-28,1987-04-29
001387,LU,42235,24599,1965-07-09,1978-09-29
001390,LU,12475,199,1972-12-14,1984-08-31
001391,LC,38877,24344,1963-01-22,1979-11-30
001392,LU,60046,209,1976-08-12,1997-09-30
001393,LC,23505,30020,2022-11-10,E
001393,LU,81073,30020,1994-11-03,E
001394,LC,15843,22638,1950-01-01,1962-01-30
001394,LC,15843,22638,1962-01-31,1986-12-04
001395,LU,10217,22174,1950-01-01,1962-01-30
001395,LU,10217,22174,1962-01-31,1970-01-16
001397,LC,39482,20066,1963-08-01,2012-01-26
001402,LU,12571,24,1972-12-14,1978-05-31
001408,LC,10225,20067,1950-01-01,1962-01-30
001408,LC,10225,20067,1962-01-31,2014-04-30
001409,LU,10233,22176,1950-01-01,1962-01-30
001409,LU,10233,22176,1962-01-31,1986-01-31
001410,LU,47730,20068,1969-02-13,E
001411,LU,56119,20069,1972-12-14,2000-02-29
001412,LU,75000,7360,1984-12-21,1988-10-31
001414,LC,10241,22177,1950-01-01,1962-01-30
001414,LC,10241,22177,1962-01-31,1988-12-15
001414,LC,93330,53383,2010-04-01,E
001415,LC,54332,20070,1972-03-02,1984-01-30
001416,LC,54332,20070,1984-01-31,1991-12-09
001417,LC,51916,20071,1982-01-29,E
001418,LC,12619,6085,1983-06-21,1989-06-21
001418,LC,77200,11193,1991-11-12,2000-04-18
001418,LC,77200,11193,2000-07-10,2002-04-29
001419,LU,49947,20075,1973-01-31,1990-07-31
001420,LC,18825,22876,1950-01-01,1962-01-30
001420,LC,18825,22876,1962-01-31,1975-12-31
001421,LC,12678,44,1977-12-30,1982-08-27
001422,LC,12694,5553,1982-06-21,1989-08-24
001423,LU,12707,5895,1983-04-05,1986-05-30
001425,LU,10268,22178,1950-01-01,1962-01-30
001425,LU,10268,22178,1962-01-31,1974-01-11
001426,LU,12715,6332,1972-12-14,1989-05-24
001427,LU,57621,25578,1972-12-14,1986-11-28
001428,LC,28994,25620,1962-07-02,1965-01-28
001428,LC,28994,25620,1965-01-29,1970-06-30
001428,LC,58966,25620,1976-07-02,1979-05-23
001429,LU,10276,22179,1973-01-31,1973-02-28
001430,LU,23341,20076,1950-01-01,1962-01-30
001430,LU,23341,20076,1962-01-31,1994-11-30
001431,LU,12723,57,1973-02-01,1979-09-27
001431,LU,12723,57,1979-09-28,1992-07-10
001432,LU,12731,6068,1983-06-15,1984-03-01
001433,LU,12750,66,1981-05-07,1984-07-31
001434,LU,49269,25056,1969-09-23,1987-09-30
001437,LU,85367,7331,1985-06-28,1988-01-14
001439,LC,12758,7019,1984-05-09,2022-05-31
001440,LC,24109,20077,1951-01-01,1962-01-30
001440,LC,24109,20077,1962-01-31,E
001441,LC,12766,5080,1981-06-18,1992-07-09
001441,LC,88851,41079,2000-12-15,2007-12-21
001442,LU,12774,6781,1984-01-24,1985-01-31
001444,LC,12627,36,1982-08-01,1985-02-27
001444,LC,12627,36,1985-02-28,2005-08-22
001445,LU,12803,84,1978-01-31,1984-08-31
001446,LC,12811,6592,1983-11-15,1997-10-14
001447,LU,59176,90,1972-12-14,E
001449,LU,57904,92,1973-08-23,E
001451,LU,12838,6658,1984-03-06,1986-05-30
001452,LU,12854,1722,1985-01-31,1988-05-31
001453,LU,12897,381,1982-12-06,1986-03-31
001454,LU,12910,6475,1983-10-06,1989-03-31
001456,LU,12918,102,1972-12-14,1997-09-30
001457,LC,12934,22394,1972-12-14,1974-11-29
001458,LU,12969,106,1972-12-14,1987-01-23
001459,LC,51473,25185,1973-02-01,1977-12-02
001461,LU,13005,99,1980-10-27,1986-06-30
001462,LU,66763,6849,1984-02-08,1984-10-30
001462,LU,66763,6849,1984-10-31,1984-10-31
001462,LU,66771,6849,1984-11-16,1993-02-25
001462,LU,66798,6849,1984-11-16,1993-02-25
001463,LU,13040,111,1972-12-14,1986-10-31
001464,LU,56661,25533,1972-12-14,1980-03-31
001465,LC,48397,20082,1971-01-01,1971-01-28
001465,LU,48397,20082,1971-01-29,2001-09-28
001466,LU,41849,24569,1965-05-28,1974-02-28
001467,LU,13048,117,1981-01-30,1984-09-28
001468,LU,13056,121,1972-12-14,2013-08-30
001470,LU,13064,217,1983-01-01,1983-01-30
001470,LU,13064,217,1983-01-31,1991-05-31
001472,LU,66421,20084,1984-08-24,1989-12-29
001472,LU,66421,20084,1990-01-31,1994-04-29
001473,LU,13099,126,1979-01-31,1986-09-18
001474,LC,59643,124,1979-01-01,1979-01-30
001474,LC,59643,124,1979-01-31,1999-10-29
001475,LU,41734,20085,1965-03-17,1995-04-28
001476,LU,13101,125,1979-01-31,1987-12-21
001477,LU,13120,6292,1983-08-16,1990-10-31
001478,LC,15667,20086,1950-01-01,1962-01-30
001478,LC,15667,20086,1962-01-31,2009-10-15
001479,LC,13128,128,1976-09-01,1979-01-30
001479,LC,13128,128,1979-01-31,1989-10-27
001481,LU,27190,23459,1962-01-31,1985-11-29
001484,LU,13179,219,1981-03-12,1983-03-31
001485,LU,65859,20088,1984-02-16,1999-10-08
001487,LC,66800,137,1972-12-14,E
001488,LU,53313,25310,1971-10-01,1979-06-29
001489,LU,21194,23053,1950-01-01,1962-01-30
001489,LU,21194,23053,1962-01-31,1980-11-28
001491,LC,19580,20089,1962-07-02,1965-06-29
001491,LC,19580,20089,1965-06-30,1980-11-25
001491,LC,29014,20089,1980-11-26,2011-12-21
001492,LC,13224,225,1972-12-14,1975-01-31
001494,LU,13232,7012,1984-06-08,1998-02-27
001495,LU,13283,178,1978-04-21,1997-07-31
001496,LU,10488,418,1972-12-14,2006-03-31
001497,LU,13291,5313,1982-02-19,1991-08-30
001498,LU,50112,20090,1970-02-18,1995-11-30
001498,LU,50120,20090,1982-01-29,1995-11-30
001500,LC,13304,249,1979-04-27,2004-05-28
001501,LU,29022,23594,1962-12-31,1980-05-30
001503,LU,13339,226,1972-12-14,1975-07-31
001504,LU,13347,6084,1983-06-21,1985-12-31
001505,LU,13355,227,1978-01-31,1983-03-31
001506,LC,60409,20092,1978-08-22,1990-08-14
001508,LU,13363,247,1974-01-01,1977-11-29
001508,LU,13363,247,1977-11-30,1986-11-28
001509,LU,13371,5536,1982-05-14,1985-01-31
001510,LU,53161,25303,1971-09-10,1978-09-29
001511,LC,13390,254,1980-10-29,1992-09-03
001512,LU,13398,229,1972-12-14,1982-02-26
001513,LU,10090,7390,1986-03-07,1995-08-31
001514,LU,13435,231,1979-01-31,1986-01-31
001516,LC,48581,25014,1969-06-23,1984-12-31
001517,LU,10321,22184,1949-10-01,1962-01-30
001517,LU,10321,22184,1962-01-31,1987-07-31
001518,LC,85404,7476,1985-03-26,2009-12-23
