,date,weighted_return
244,2001-07-03,0.002484160338294712
245,2001-07-05,-0.011645867190851047
246,2001-07-06,-0.011254235512077037
247,2001-07-09,0.004549370526398242
248,2001-07-10,-0.011328242392784352
249,2001-07-11,-0.005284168849294745
250,2001-07-12,0.009371937577676402
251,2001-07-13,0.007105400378237673
252,2001-07-16,-0.010759875062877997
253,2001-07-17,0.0038027138212990514
254,2001-07-18,-0.008855297980799157
255,2001-07-19,-0.0027852512485738103
256,2001-07-20,0.0025913304031879615
257,2001-07-23,-0.004745213802378995
258,2001-07-24,-0.010854219864588649
259,2001-07-25,0.00024375899677218243
260,2001-07-26,0.007983316673862928
261,2001-07-27,0.0033529931269304057
262,2001-07-30,-0.0008513815603993691
263,2001-08-01,0.006331445078148905
264,2001-08-02,0.0024514345292765967
265,2001-08-03,0.0004857983051719767
266,2001-08-06,-0.005846136445503014
267,2001-08-07,-0.00040073544320051035
268,2001-08-08,-0.009920085041877642
269,2001-08-09,-0.0012215463755229302
270,2001-08-10,0.000961518885182351
271,2001-08-13,0.0025286313862630523
272,2001-08-14,0.0016129295214814413
273,2001-08-15,-0.004706312091093339
274,2001-08-16,-0.0022505137680334385
275,2001-08-17,-0.00675883759524308
276,2001-08-20,-0.0006679066108982573
277,2001-08-21,-0.00796771681717248
278,2001-08-22,0.004264988970879362
279,2001-08-23,-0.0036749924414980276
280,2001-08-24,0.010659130946786215
281,2001-08-27,-0.0017747008058622074
282,2001-08-28,-0.007382446868715038
283,2001-08-29,-0.00292857501471303
284,2001-08-30,-0.009140984068291842
285,2001-09-04,-0.005703431416026075
286,2001-09-05,-0.008915528850093252
287,2001-09-06,-0.014132886175795294
288,2001-09-07,-0.011467503511121952
289,2001-09-10,-0.0075354472625420435
290,2001-09-17,-0.042458107823284616
291,2001-09-18,-0.01006276579737422
292,2001-09-19,-0.02403757063912031
293,2001-09-20,-0.03275454762505795
294,2001-09-21,-0.020057389690671
295,2001-09-24,0.033078015706396416
296,2001-09-25,0.004007372745351635
297,2001-09-26,-0.010066508704537035
298,2001-09-27,-0.0007697340840796426
299,2001-09-28,0.025060335216152453
300,2001-10-01,-0.01062054726531918
301,2001-10-02,0.008901125314093917
302,2001-10-03,0.01996395008770838
303,2001-10-04,0.012054371621105555
304,2001-10-05,0.0003619495876362692
305,2001-10-08,-0.0015966130390501466
306,2001-10-09,-0.0053077574344753175
307,2001-10-10,0.023400619627512595
308,2001-10-11,0.022789744191024454
309,2001-10-12,-4.165331265156415e-05
310,2001-10-15,0.0026332501316429007
311,2001-10-16,0.01107731810442949
312,2001-10-17,-0.005999531399961714
313,2001-10-18,-0.006417671339678603
314,2001-10-19,0.003403033974617624
315,2001-10-22,0.00897163509344862
316,2001-10-23,0.0012533531219096415
317,2001-10-24,0.006366172230780138
318,2001-10-25,0.011386307920765027
319,2001-10-26,0.007428493759342741
320,2001-10-29,-0.010418072398285712
321,2001-10-30,-0.013065407464376589
322,2001-11-01,0.008663142379675434
323,2001-11-02,-0.0007750580639762666
324,2001-11-05,0.008542334291774952
325,2001-11-06,0.007132256162060291
326,2001-11-07,0.0005932331147573312
327,2001-11-08,0.003028033723938724
328,2001-11-09,0.0034054029878001174
329,2001-11-12,0.001359241905991009
330,2001-11-13,0.013840307234028893
331,2001-11-14,0.0075069709494846254
332,2001-11-15,-2.1383383219622412e-05
333,2001-11-16,0.0060553636100817675
334,2001-11-19,0.011627730446622618
335,2001-11-20,-0.0051559291980597345
336,2001-11-21,0.0003413158673902851
337,2001-11-23,0.010427121962140833
338,2001-11-26,0.0055581419919873915
339,2001-11-27,0.0017793864779748723
340,2001-11-28,-0.010036595158267995
341,2001-11-29,0.009186652134856988
342,2001-12-03,-0.009534941166231103
343,2001-12-04,0.011246537059082327
344,2001-12-05,0.015763110313227094
345,2001-12-06,0.006174619473403737
346,2001-12-07,0.003221062200313636
347,2001-12-10,-0.007452936026958174
348,2001-12-11,0.0022170846606429737
349,2001-12-12,0.0022441220059877297
350,2001-12-13,-0.00621730195016595
351,2001-12-14,0.0011689516362499608
352,2001-12-17,0.002002519632866535
353,2001-12-18,0.008055340480605631
354,2001-12-19,-0.0023506474352695777
355,2001-12-20,-0.009925450382022548
356,2001-12-21,0.009455962611150306
357,2001-12-24,0.003741589455890658
358,2001-12-26,0.007391973995494978
359,2001-12-27,0.0072855260919268555
360,2001-12-28,0.009868761574800322
361,2002-01-02,0.009009589914651072
362,2002-01-03,0.013332184946529104
363,2002-01-04,0.011931865222228189
364,2002-01-07,-0.0006641895638323945
365,2002-01-08,0.005500805156152647
366,2002-01-09,0.0011791508290844195
367,2002-01-10,0.0005346433423245455
368,2002-01-11,-0.004049527545525769
369,2002-01-14,-0.010842581920704858
370,2002-01-15,0.0003548987952828665
371,2002-01-16,-0.01178981386054361
372,2002-01-17,0.007219565873004618
373,2002-01-18,-0.0065748482379699175
374,2002-01-22,-0.008210911523594877
375,2002-01-23,0.007547981830692533
376,2002-01-24,0.0060897562064816625
377,2002-01-25,-1.282739636052342e-05
378,2002-01-28,-0.0005503339314977363
379,2002-01-29,-0.012804280889943198
380,2002-01-30,0.003219463663214848
381,2002-02-01,-0.002165584916274851
382,2002-02-04,-0.016251199898835295
383,2002-02-05,-0.007895329116207868
384,2002-02-06,-0.010015799394387327
385,2002-02-07,-0.006028181650945072
386,2002-02-08,0.01195836213284092
387,2002-02-11,0.007812066321801824
388,2002-02-12,-0.0003030141321073159
389,2002-02-13,0.005791685041806206
390,2002-02-14,-0.004936472714331877
391,2002-02-15,-0.0037048582165981245
392,2002-02-19,-0.014678990309249858
393,2002-02-20,0.004955197502236698
394,2002-02-21,-0.0087894852172631
395,2002-02-22,0.003890697923346971
396,2002-02-25,0.0049867363835695705
397,2002-02-26,0.0034139036238743817
398,2002-02-27,0.00268740994430576
399,2002-03-01,0.012290624775594962
400,2002-03-04,0.015159864501948131
401,2002-03-05,0.002779987211419701
402,2002-03-06,0.012589501785856898
403,2002-03-07,0.003764567399616333
404,2002-03-08,0.008625049287687987
405,2002-03-11,0.004503593866441921
406,2002-03-12,-0.002797259376258357
407,2002-03-13,-0.003466513254243844
408,2002-03-14,0.0036507983817783266
409,2002-03-15,0.004587324284334817
410,2002-03-18,0.004746841361102645
411,2002-03-19,0.002581065637436344
412,2002-03-20,-0.0057510969455894035
413,2002-03-21,0.006332584059660156
414,2002-03-22,-0.00036637243958415104
415,2002-03-25,-0.007022701621414668
416,2002-03-26,0.004695674033719898
417,2002-03-27,0.0056300776667677875
418,2002-03-28,0.005520027516700267
419,2002-04-01,-0.00027533007494235474
420,2002-04-02,0.00876009245061927
421,2002-04-03,-0.0030890240077955933
422,2002-04-04,0.0004094586053261635
423,2002-04-05,-0.014301852406562655
424,2002-04-08,-0.007476719724282623
425,2002-04-09,0.0047248752728032105
426,2002-04-10,0.01027993008035811
427,2002-04-11,-0.019274924509343337
428,2002-04-12,0.009363598674251591
429,2002-04-15,0.004244256663616353
430,2002-04-16,0.020717190732817577
431,2002-04-17,0.021331096259812086
432,2002-04-18,-0.0012171256929816368
433,2002-04-19,0.001368196763490296
434,2002-04-22,-0.005783988052296007
435,2002-04-23,-0.009022273480861912
436,2002-04-24,-0.006665865795768443
437,2002-04-25,-0.012306943327358684
438,2002-04-26,-0.014614828884573017
439,2002-04-29,-0.011332397711183792
440,2002-05-01,0.0011043486012813888
441,2002-05-02,0.00014152492613328808
442,2002-05-03,-0.0016541269898070106
443,2002-05-06,-0.011305079732776198
444,2002-05-07,-0.005585397753864768
445,2002-05-08,0.018401411109865446
446,2002-05-09,-0.00784739482563791
447,2002-05-10,-0.008210396360883977
448,2002-05-13,0.007232167581958268
449,2002-05-14,0.015097833268557325
450,2002-05-15,0.0008269394988493834
451,2002-05-16,-0.0010871945586285903
452,2002-05-17,0.0036635686968833916
453,2002-05-20,-0.005672543168504959
454,2002-05-21,-0.008561250013487572
455,2002-05-22,-0.002260905657328421
456,2002-05-23,0.007362322471155601
457,2002-05-24,-0.005044577944192331
458,2002-05-28,-0.0016758410478127234
459,2002-05-29,-0.00548542116615348
460,2002-05-30,-0.0010020958492283
461,2002-06-03,-0.017612830363438112
462,2002-06-04,-0.004060332129327332
463,2002-06-05,2.3560865386657744e-05
464,2002-06-06,-0.01471279520263487
465,2002-06-07,0.0016496684087607815
466,2002-06-10,-0.003182517277733592
467,2002-06-11,-0.008786160319654665
468,2002-06-12,-0.004956508584555137
469,2002-06-13,-0.006549008109791275
470,2002-06-14,0.0007865251489166979
471,2002-06-17,0.014323497127813983
472,2002-06-18,-0.0003326148175804438
473,2002-06-19,-0.014430045083460826
474,2002-06-20,-0.0033429767407823266
475,2002-06-21,-0.0021227425705622445
476,2002-06-24,-0.005202273146445149
477,2002-06-25,-0.007709538521638595
478,2002-06-26,-0.00894648719943147
479,2002-06-27,0.011292806583575619
480,2002-06-28,0.013572471328067616
481,2002-07-01,-0.02875678050875454
482,2002-07-02,-0.026459608007196
483,2002-07-03,5.287037734747747e-06
484,2002-07-05,0.03009068233618028
485,2002-07-08,-0.009184378538186422
486,2002-07-09,-0.006113313421926257
487,2002-07-10,-0.02069189101718465
488,2002-07-11,0.00035239238228120076
489,2002-07-12,-0.000522095419881871
490,2002-07-15,-0.008528531135085312
491,2002-07-16,0.0012246795678994722
492,2002-07-17,0.005874718365826097
493,2002-07-18,-0.016088619759142404
494,2002-07-19,-0.021764897356742113
495,2002-07-22,-0.021817971038904267
496,2002-07-23,-0.04100531318325121
497,2002-07-24,0.01664764980635968
498,2002-07-25,-0.012217234791159992
499,2002-07-26,0.011173580355511114
500,2002-07-29,0.04308053386692829
501,2002-07-30,0.007727553823674884
502,2002-08-01,-0.008987160240466384
503,2002-08-02,-0.0179941854016136
504,2002-08-05,-0.021497572280569765
505,2002-08-06,0.021588495705091543
506,2002-08-07,0.004135218025086838
507,2002-08-08,0.010752592839644613
508,2002-08-09,0.0023339072731455835
509,2002-08-12,-0.0001232978912411377
510,2002-08-13,-0.011711114860201311
511,2002-08-14,0.01621617595458026
512,2002-08-15,0.004758064831934825
513,2002-08-16,0.00683136140556572
514,2002-08-19,0.011878394020889207
515,2002-08-20,-0.004505947679208484
516,2002-08-21,0.016284770707768677
517,2002-08-22,0.011614435821349182
518,2002-08-23,-0.009351337906250206
519,2002-08-26,0.010799722055511288
520,2002-08-27,-0.010789786326754206
521,2002-08-28,-0.01338293200440787
522,2002-08-29,0.0034728878580449767
523,2002-08-30,0.002523328996436491
524,2002-09-03,-0.023579525311313253
525,2002-09-04,0.01168684588211378
526,2002-09-05,-0.013135691672015419
527,2002-09-06,0.01501015389436981
528,2002-09-09,0.00028409763413230724
529,2002-09-10,0.0028099225249292687
530,2002-09-11,0.0024302689817111496
531,2002-09-12,-0.01087131732481807
532,2002-09-13,0.002185331463755109
533,2002-09-16,-0.006304087322089608
534,2002-09-17,-0.012254158578649263
535,2002-09-18,-0.0067590089318282425
536,2002-09-19,-0.018023981235392415
537,2002-09-20,0.0006453786868405465
538,2002-09-23,-0.0194990302105784
539,2002-09-24,-0.011333940345019285
540,2002-09-25,0.016014968390489413
541,2002-09-26,0.007744730630824405
542,2002-09-27,-0.014916613048143904
543,2002-10-01,0.00831414709384763
544,2002-10-02,-0.011976337533770627
545,2002-10-03,-0.007332587876050589
546,2002-10-04,-0.017530907341143397
547,2002-10-07,-0.022819639935389397
548,2002-10-08,-0.0030279406122419674
549,2002-10-09,-0.026617925400059566
550,2002-10-10,0.017932324845030035
551,2002-10-11,0.027387150916189817
552,2002-10-14,0.0018897376267295561
553,2002-10-15,0.035415346537124005
554,2002-10-16,-0.013184556744982295
555,2002-10-17,0.02764601203835672
556,2002-10-18,0.002916225654470038
557,2002-10-21,0.011934391612798705
558,2002-10-22,-0.007382052301794852
559,2002-10-23,0.012766238353576003
560,2002-10-24,0.002925942911395015
561,2002-10-25,0.014674393968448801
562,2002-10-28,0.0010192226015175658
563,2002-10-29,-0.005447778470116589
564,2002-10-30,0.013109860927907328
565,2002-11-01,0.016310786683702384
566,2002-11-04,0.01409404319152299
567,2002-11-05,0.0017563502800763287
568,2002-11-06,0.01580469685844822
569,2002-11-07,-0.010916048412389832
570,2002-11-08,-0.0030306522837026634
571,2002-11-11,-0.014218874950107093
572,2002-11-12,0.008627530179725961
573,2002-11-13,0.00033587137237666863
574,2002-11-14,0.017194644015655697
575,2002-11-15,0.0023795783784083557
576,2002-11-18,-0.00195789915172315
577,2002-11-19,-0.0032571338866541617
578,2002-11-20,0.015848197645050407
579,2002-11-21,0.018397754059931205
580,2002-11-22,0.005741430306505419
581,2002-11-25,0.011642798829650166
582,2002-11-26,-0.005884864454848364
583,2002-11-27,0.022102190681346928
584,2002-11-29,0.00517965157238463
585,2002-12-02,0.004711968352641136
586,2002-12-03,-0.00917865171928845
587,2002-12-04,-0.004714081176967516
588,2002-12-05,-0.005834727542312906
589,2002-12-06,0.002624356849477151
590,2002-12-09,-0.01851973840625684
591,2002-12-10,0.008224947940856785
592,2002-12-11,0.0013344131502934869
593,2002-12-12,0.0016887244759177754
594,2002-12-13,-0.008509482740085754
595,2002-12-16,0.00951682988433403
596,2002-12-17,-0.0053026391399103945
597,2002-12-18,-0.012741087894322874
598,2002-12-19,-0.004208060940593085
599,2002-12-20,0.003950838025424004
600,2002-12-23,0.00221904835490042
601,2002-12-24,0.000586988164152576
602,2002-12-26,0.0025425746305386045
603,2002-12-27,-0.006279506807229415
604,2002-12-30,-0.003520951383106293
605,2003-01-02,0.020019685728318554
606,2003-01-03,0.0021843483365041566
607,2003-01-06,0.01382633773438839
608,2003-01-07,-0.0006195440637743088
609,2003-01-08,-0.006780965874572824
610,2003-01-09,0.013647562942090649
611,2003-01-10,0.0045211873172314445
612,2003-01-13,0.0019857381337896047
613,2003-01-14,0.00796767657844112
614,2003-01-15,-0.002825692124336586
615,2003-01-16,-0.00010681441139304188
616,2003-01-17,-0.01007701789725124
617,2003-01-21,-0.007629859162410303
618,2003-01-22,-0.003421869177075839
619,2003-01-23,0.0067591435156772435
620,2003-01-24,-0.01385083005473393
621,2003-01-27,-0.014678325174446612
622,2003-01-28,0.007897544963633476
623,2003-01-29,0.002327272508236723
624,2003-01-30,-0.01128938216842501
625,2003-02-03,-0.001671749980036644
626,2003-02-04,-0.005435293835782711
627,2003-02-05,-0.001862076439164187
628,2003-02-06,-0.004167913712810484
629,2003-02-07,-0.00821343702488945
630,2003-02-10,0.0019432528830455689
631,2003-02-11,-0.0023961527764116536
632,2003-02-12,-0.009098884218633016
633,2003-02-13,-0.005184325525985063
634,2003-02-14,0.007709951482220552
635,2003-02-18,0.012818867809540203
636,2003-02-19,-0.004298840683950961
637,2003-02-20,2.7384121113018703e-05
638,2003-02-21,0.007584159380650343
639,2003-02-24,-0.00904062875459149
640,2003-02-25,0.001130055304949456
641,2003-02-26,-0.005653444118733808
642,2003-02-27,0.006544410319179534
643,2003-03-03,-0.0024996575461278202
644,2003-03-04,-0.007025621225570018
645,2003-03-05,-0.0010110200276802904
646,2003-03-06,-0.005669663897069459
647,2003-03-07,-0.0009247330817991171
648,2003-03-10,-0.013372829588932626
649,2003-03-11,-0.003191556188369012
650,2003-03-12,-0.0029558003157369875
651,2003-03-13,0.01834686172067235
652,2003-03-14,0.0017489839972661206
653,2003-03-17,0.01733685573250134
654,2003-03-18,0.006332891867582529
655,2003-03-19,0.003184288743227121
656,2003-03-20,0.004290450254233006
657,2003-03-21,0.012701373988207271
658,2003-03-24,-0.018172978706619856
659,2003-03-25,0.009264835267745497
660,2003-03-26,-0.002146721603153264
661,2003-03-27,0.002025605564600627
662,2003-03-28,0.001621376338453106
663,2003-04-01,0.005890286188546682
664,2003-04-02,0.01460181429691853
665,2003-04-03,0.0020856594976628082
666,2003-04-04,0.0009083938657990948
667,2003-04-07,0.006612979234020934
668,2003-04-08,-0.002905641006293053
669,2003-04-09,-0.0016276802733650754
670,2003-04-10,0.0023530890734319997
671,2003-04-11,0.00022629408184143476
672,2003-04-14,0.009519118153071401
673,2003-04-15,0.004847264936024336
674,2003-04-16,-0.0008273524981883034
675,2003-04-17,0.012248651601507479
676,2003-04-21,0.005054962279838283
677,2003-04-22,0.012127673049247174
678,2003-04-23,0.00904530943793174
679,2003-04-24,-0.0015526062681193683
680,2003-04-25,-0.0031731564441617667
681,2003-04-28,0.011259487724849566
682,2003-04-29,0.0051392470410166835
683,2003-05-01,0.003806156650416927
684,2003-05-02,0.016087026336436324
685,2003-05-05,0.008731197082062707
686,2003-05-06,0.008535348542611006
687,2003-05-07,0.00043076938803703453
688,2003-05-08,-0.0031138968805582094
689,2003-05-09,0.012428165727056887
690,2003-05-12,0.011674996165499616
691,2003-05-13,0.0038820003935665574
692,2003-05-14,0.005046906298086641
693,2003-05-15,0.007418348703181277
694,2003-05-16,-0.0011981593781505047
695,2003-05-19,-0.010437420682978182
696,2003-05-20,-7.687495777769725e-06
697,2003-05-21,0.003882288458698947
698,2003-05-22,0.008468632753797407
699,2003-05-23,0.007088247875362954
700,2003-05-27,0.0157914447925758
701,2003-05-28,0.006624799904008288
702,2003-05-29,0.006271815886422335
703,2003-05-30,0.015169458481465925
704,2003-06-02,0.006641171453605235
705,2003-06-03,0.0031462165900538494
706,2003-06-04,0.01633371418052452
707,2003-06-05,0.010536123621319986
708,2003-06-06,0.0001469776081574919
709,2003-06-09,-0.007602966307038052
710,2003-06-10,0.008517547805062455
711,2003-06-11,0.010919001095530224
712,2003-06-12,0.004631841964215214
713,2003-06-13,-0.007105991480025524
714,2003-06-16,0.011848807970194372
715,2003-06-17,0.004259644737585308
716,2003-06-18,0.001095490996618529
717,2003-06-19,-0.006928904704059795
718,2003-06-20,-0.0001228241922520932
719,2003-06-23,-0.014542689516611737
720,2003-06-24,0.0013700900525719542
721,2003-06-25,0.002576025906534323
722,2003-06-26,0.007614757803633336
723,2003-06-27,-0.00015583869111912858
724,2003-07-01,0.0029240040428063353
725,2003-07-02,0.016475376814075446
726,2003-07-03,-0.0014594406261822053
727,2003-07-07,0.015806506912046825
728,2003-07-08,0.011229587895541944
729,2003-07-09,0.008115471600024326
730,2003-07-10,-0.006605372393585894
731,2003-07-11,0.008518614743237065
732,2003-07-14,0.009826712123627252
733,2003-07-15,-0.0028552703401288314
734,2003-07-16,-0.0028062111796606478
735,2003-07-17,-0.01854100897877777
736,2003-07-18,0.006980968502311141
737,2003-07-21,-0.007600302038617771
738,2003-07-22,0.007970252539589464
739,2003-07-23,0.003436468827298197
740,2003-07-24,-0.0004743852239283702
741,2003-07-25,0.005823815754761615
742,2003-07-28,0.006285759411370276
743,2003-07-29,0.0002987421186584397
744,2003-07-30,-0.002540804863874218
745,2003-08-01,-0.008204120643670782
